Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2019-10-01,33.10333252,33.11000061,32.67666626,32.86333466,1701300,1.83,1.0932,18.56,0.31,1.88,1482.0,53.61999893
2019-10-02,32.6166687,32.65000153,31.87666702,31.91333389,2569800,1.83,1.0951,20.56,0.31,1.85,1501.0,52.63999939
2019-10-03,31.84333229,32.39333344,31.76666641,32.38000107,1339800,1.83,1.0991,19.12,0.37,1.83,1507.09997559,52.45000076
2019-10-04,32.46333313,33.11333466,32.45999908,33.07666779,1627200,1.83,1.0974,17.04,0.35,1.82,1506.19995117,52.81000137
2019-10-07,32.96666718,33.28666687,32.68333435,33.00333405,1974000,1.83,1.0984,17.86,0.3,1.82,1497.69995117,52.75
2019-10-08,32.88000107,32.88000107,32.29333115,32.36000061,2190300,1.83,1.0949,20.28,0.33,1.82,1497.19995117,52.63000107
2019-10-09,32.6566658,32.75333405,32.29666519,32.44333267,1741500,1.83,1.0978,18.64,0.32,1.82,1506.09997559,52.59000015
2019-10-10,32.45666885,32.97000122,32.34000015,32.85333252,1544100,1.83,1.1018,17.57,0.34,1.82,1494.80004883,53.54999924
2019-10-11,33.25,33.27666855,32.74666595,33.10333252,2284800,1.83,1.1039,15.58,0.35,1.82,1482.69995117,54.70000076
2019-10-14,33.12666702,33.22000122,32.74666595,32.78333282,1395900,1.83,1.1039,14.57,0.35,1.82,1491.69995117,53.59000015
2019-10-15,32.86000061,33.00666809,32.5933342,32.63999939,1523100,1.83,1.1036,13.54,0.36,1.9,1477.59997559,52.81000137
2019-10-16,32.53666687,32.74666595,32.14333344,32.6866684,2901900,1.83,1.1075,13.68,0.37,1.9,1488.0,53.36000061
2019-10-17,32.68000031,32.82333374,32.55666733,32.77666855,3306000,1.83,1.1129,13.79,0.34,1.85,1492.30004883,53.93000031
2019-10-18,32.79333115,33.01666641,32.54999924,32.87333298,2030700,1.83,1.1155,14.25,0.32,1.85,1488.19995117,53.77999878
2019-10-21,33.08333206,33.08333206,32.52999878,32.72000122,1975500,1.83,1.1145,14.0,0.29,1.85,1482.40002441,53.31000137
2019-10-22,32.6866684,32.93000031,32.20666885,32.61999893,3185100,1.83,1.1138,14.46,0.32,1.85,1481.69995117,54.15999985
2019-10-23,33.24333191,33.85333252,32.73333359,33.77000046,4095300,1.83,1.1118,14.01,0.32,1.85,1489.90002441,55.97000122
2019-10-24,34.0,34.0,33.42333221,33.66333389,2118900,1.83,1.1098,13.71,0.3,1.85,1498.90002441,56.22999954
2019-10-25,33.30333328,33.49666595,32.47333145,32.81000137,3066000,1.83,1.1081,12.65,0.3,1.83,1499.5,56.65999985
2019-10-28,32.88999939,33.02666855,32.71666718,32.90999985,1869600,1.83,1.1094,13.11,0.32,1.83,1490.0,55.81000137
2019-10-29,32.80333328,33.39666748,32.70666885,32.88000107,1338600,1.83,1.1117,13.2,0.33,1.82,1487.0,55.54000092
2019-10-30,32.89666748,33.46333313,32.70999908,33.35333252,1435500,1.83,1.1123,12.33,0.32,1.82,1493.19995117,55.06000137
2019-10-31,33.24666595,33.40999985,32.99000168,33.25666809,1620600,1.83,1.1155,13.22,0.39,1.58,1511.40002441,54.18000031
2019-11-01,33.48666763,33.48666763,32.88999939,33.07666779,1630800,1.55,1.1169,12.3,0.4,1.57,1508.0,56.20000076
2019-11-04,33.24333191,33.25999832,32.8433342,32.86333466,1659600,1.55,1.1144,12.83,0.41,1.56,1508.0,56.54000092
2019-11-05,32.97333145,33.02000046,32.6333313,32.80666733,1554900,1.55,1.107,13.1,0.36,1.56,1480.80004883,57.22999954
2019-11-06,32.72000122,33.36000061,32.65999985,33.30666733,2034600,1.55,1.1076,12.62,0.37,1.55,1490.19995117,56.34999847
2019-11-07,33.47999954,33.55666733,33.05333328,33.50999832,2877900,1.55,1.1045,12.73,0.37,1.55,1464.19995117,57.15000153
2019-11-08,33.4366684,33.75333405,33.38666534,33.55333328,2759100,1.55,1.1019,12.07,0.38,1.55,1461.30004883,57.24000168
2019-11-11,33.45666885,34.19333267,33.4066658,34.17666626,2475900,1.55,1.1019,12.69,0.38,1.55,1455.5,56.86000061
2019-11-12,34.20999908,34.20999908,33.76666641,34.15000153,2428200,1.55,1.1017,12.68,0.35,1.55,1452.09997559,56.79999924
2019-11-13,34.01666641,34.58333206,33.74666595,34.42333221,2417100,1.55,1.1004,13.0,0.37,1.55,1461.69995117,57.11999893
2019-11-14,34.42333221,34.4366684,34.13000107,34.41999817,2413800,1.55,1.1016,13.05,0.36,1.55,1471.80004883,56.77000046
2019-11-15,34.36999893,34.71666718,34.27666855,34.52999878,7791600,1.55,1.1046,12.05,0.36,1.55,1467.30004883,57.72000122
2019-11-18,34.5933342,34.89333344,34.50666809,34.8666687,2916600,1.55,1.1079,12.46,0.36,1.55,1470.90002441,57.04999924
2019-11-19,34.93333435,35.08000183,34.5933342,35.0233345,2664600,1.55,1.1075,12.86,0.35,1.55,1473.30004883,55.20999908
2019-11-20,34.99333191,35.27000046,34.92666626,35.23333359,2091300,1.55,1.1063,12.78,0.36,1.55,1473.30004883,57.11000061
2019-11-21,35.32333374,35.40999985,34.82333374,34.91333389,2324700,1.55,1.1067,13.13,0.36,1.55,1463.09997559,58.58000183
2019-11-22,34.85333252,35.00999832,34.47333145,34.79000092,2136300,1.55,1.1029,12.34,0.37,1.55,1463.09997559,57.77000046
2019-11-25,34.93000031,35.00666809,34.71666718,34.88000107,2301900,1.55,1.1009,11.87,0.34,1.55,1456.59997559,58.00999832
2019-11-26,34.9366684,35.0633316,34.79333115,34.94333267,1605000,1.55,1.1012,11.54,0.34,1.55,1459.80004883,58.40999985
2019-11-27,35.18000031,35.18000031,34.60333252,34.75,4970100,1.55,1.1002,11.75,0.32,1.55,1453.40002441,58.11000061
2019-11-28,35.18000031,35.18000031,34.60333252,34.75,4970100,1.55,1.1002,11.75,0.32,1.55,1453.40002441,58.11000061
2019-11-29,34.67333221,34.95666885,34.58333206,34.93333435,794100,1.55,1.1019,12.62,0.35,1.56,1465.59997559,55.16999817
2019-12-01,34.67333221,34.95666885,34.58333206,34.93333435,794100,1.55,1.1019,12.62,0.35,1.56,1465.59997559,55.16999817
2019-12-02,34.88999939,34.92333221,34.58666611,34.81999969,1657500,1.55,1.1075,14.91,0.33,1.56,1462.30004883,55.95999908
2019-12-03,34.65333176,34.99666595,34.65333176,34.82666779,1662600,1.55,1.1089,15.96,0.35,1.55,1478.19995117,56.09999847
2019-12-04,34.84000015,35.20999908,34.77000046,35.06999969,1812000,1.55,1.1076,14.8,0.37,1.55,1474.0,58.43000031
2019-12-05,35.12333298,35.1333313,34.80333328,34.88999939,1796400,1.55,1.1104,14.52,0.38,1.55,1476.90002441,58.43000031
2019-12-06,35.00666809,35.20666885,34.89666748,35.07666779,1805100,1.55,1.1052,13.62,0.39,1.55,1459.09997559,59.20000076
2019-12-09,35.00333405,35.03666687,34.78666687,34.88000107,1455300,1.55,1.1067,15.86,0.38,1.55,1459.30004883,59.02000046
2019-12-10,34.84666824,34.91999817,34.76333237,34.86999893,2181000,1.55,1.109,15.68,0.36,1.55,1462.59997559,59.24000168
2019-12-11,34.8433342,34.99000168,34.59999847,34.63000107,1740300,1.55,1.1092,14.99,0.35,1.55,1469.40002441,58.75999832
2019-12-12,34.53333282,34.82666779,34.40333176,34.70999908,1253100,1.55,1.1115,13.94,0.36,1.55,1466.69995117,59.18000031
2019-12-13,34.6166687,34.84666824,34.49000168,34.82666779,1493700,1.55,1.1128,12.63,0.36,1.55,1475.59997559,60.06999969
2019-12-16,35.05666733,35.57333374,35.0233345,35.06666565,2221800,1.55,1.1139,12.14,0.36,1.56,1475.0,60.20999908
2019-12-17,35.1866684,35.43000031,34.95999908,35.33333206,2101500,1.55,1.1148,12.29,0.37,1.55,1474.59997559,60.93999863
2019-12-18,35.42333221,35.54000092,35.21666718,35.30666733,1338300,1.55,1.1113,12.58,0.38,1.55,1472.59997559,60.93000031
2019-12-19,35.44666672,35.78666687,35.3666687,35.67333221,2531100,1.55,1.1128,12.5,0.39,1.55,1478.19995117,61.22000122
2019-12-20,35.91333389,36.0,35.59000015,35.8666687,2583600,1.55,1.1076,12.51,0.38,1.55,1474.69995117,60.43999863
2019-12-23,35.87666702,35.96666718,35.67666626,35.72333145,1544400,1.55,1.1091,12.61,0.39,1.55,1482.5,60.52000046
2019-12-24,35.69333267,35.80666733,35.47333145,35.5633316,917100,1.55,1.1084,12.67,0.41,1.55,1499.09997559,61.11000061
2019-12-25,35.69333267,35.80666733,35.47333145,35.5633316,917100,1.55,1.1084,12.67,0.41,1.55,1499.09997559,61.11000061
2019-12-26,35.5933342,35.93333435,35.5933342,35.93000031,723600,1.55,1.1102,12.65,0.41,1.55,1509.30004883,61.68000031
2019-12-27,35.97333145,36.0933342,35.84666824,35.99666595,1396500,1.55,1.1174,13.43,0.4,1.55,1513.80004883,61.72000122
2019-12-30,36.04000092,36.04000092,35.61000061,35.67333221,1137900,1.55,1.1217,14.82,0.37,1.55,1514.5,61.68000031
2019-12-31,35.68000031,35.85333252,35.55333328,35.70000076,926400,1.55,1.1227,13.78,0.37,1.55,1519.5,61.06000137
2020-01-01,35.68000031,35.85333252,35.55333328,35.70000076,926400,1.55,1.1227,13.78,0.37,1.55,1519.5,61.06000137
2020-01-02,35.75333405,35.98666763,35.72333145,35.93999863,1923900,1.55,1.1166,12.47,0.39,1.55,1524.5,61.18000031
2020-01-03,35.65999985,36.15999985,35.58000183,36.0933342,2164800,1.55,1.1173,14.02,0.38,1.55,1549.19995117,63.04999924
2020-01-06,35.93000031,36.08666611,35.63000107,36.06999969,2155200,1.55,1.1187,13.85,0.34,1.55,1566.19995117,63.27000046
2020-01-07,36.0,36.08666611,35.46333313,35.47333145,1673100,1.55,1.1138,13.79,0.37,1.55,1571.80004883,62.70000076
2020-01-08,35.50333405,35.65333176,35.08000183,35.27666855,3501000,1.55,1.1117,13.45,0.32,1.55,1557.40002441,59.61000061
2020-01-09,35.42333221,35.96333313,35.33000183,35.78333282,1590000,1.55,1.1106,12.54,0.34,1.55,1551.69995117,59.56000137
2020-01-10,35.91666794,35.95000076,35.5933342,35.61333466,1281900,1.55,1.1119,12.56,0.33,1.54,1557.5,59.04000092
2020-01-13,35.66666794,35.8433342,35.61000061,35.69666672,1184400,1.55,1.1138,12.32,0.29,1.54,1548.40002441,58.08000183
2020-01-14,35.75333405,35.75333405,35.44333267,35.51666641,2115600,1.55,1.113,12.39,0.3,1.54,1542.40002441,58.22999954
2020-01-15,35.46666718,36.06999969,35.46666718,35.95333481,1869600,1.55,1.116,12.42,0.3,1.54,1552.09997559,57.81000137
2020-01-16,36.1866684,36.21333313,35.92666626,36.10333252,3255900,1.55,1.1131,12.32,0.31,1.54,1549.0,58.52000046
2020-01-17,36.15333176,36.45666885,36.00999832,36.4366684,2372400,1.55,1.1093,12.1,0.29,1.55,1558.80004883,58.54000092
2020-01-20,36.15333176,36.45666885,36.00999832,36.4366684,2372400,1.55,1.1093,12.1,0.29,1.55,1558.80004883,58.54000092
2020-01-21,36.37333298,36.71666718,36.32333374,36.41666794,2201400,1.55,1.1096,12.85,0.28,1.55,1556.40002441,58.34000015
2020-01-22,36.45999908,36.48333359,36.07333374,36.38000107,1757700,1.55,1.1085,12.91,0.28,1.55,1555.30004883,56.74000168
2020-01-23,36.34999847,36.56000137,36.15999985,36.54333115,1449600,1.55,1.1041,12.98,0.27,1.55,1564.59997559,55.59000015
2020-01-24,36.55333328,36.76333237,36.41333389,36.73666763,2087700,1.55,1.1026,14.56,0.29,1.55,1571.09997559,54.18999863
2020-01-27,36.37666702,36.75999832,36.33333206,36.5933342,2938800,1.55,1.1019,18.23,0.25,1.55,1576.80004883,53.13999939
2020-01-28,36.61000061,37.19666672,36.59999847,37.04666519,3175800,1.55,1.1008,16.28,0.23,1.55,1569.19995117,53.47999954
2020-01-29,37.3833313,38.59000015,36.58666611,38.44666672,3825300,1.55,1.1004,16.39,0.25,1.55,1569.80004883,53.33000183
2020-01-30,38.41666794,38.70666885,37.79999924,38.65333176,2971200,1.55,1.1032,15.49,0.22,1.6,1583.5,52.13999939
2020-01-31,38.6166687,38.93333435,38.51666641,38.81999969,2736900,1.55,1.1082,18.84,0.23,1.59,1582.90002441,51.56000137
2020-02-01,38.6166687,38.93333435,38.51666641,38.81999969,2736900,1.58,1.1082,18.84,0.23,1.59,1582.90002441,51.56000137
2020-02-03,39.0933342,39.63000107,39.00999832,39.26333237,2156400,1.58,1.1062,17.97,0.2,1.59,1577.19995117,50.11000061
2020-02-04,39.64666748,40.07666779,39.48666763,39.55666733,2600100,1.58,1.1043,16.05,0.2,1.59,1550.40002441,49.61000061
